160	419	137	333
290	231	64	325
299	211	433	331
381	201	51	402
183	83	387	7
421	59	288	382
228	76	261	12
198	343	317	156
459	145	192	99
113	3	196	285
33	111	273	420
305	246	197	205
73	344	466	457
147	309	458	257
202	247	42	88
12	246	17	24
378	57	77	426
486	174	62	314
299	134	105	356
408	213	341	445
51	408	45	24
393	51	331	142
307	187	73	18
135	439	114	179
311	483	420	258
325	466	56	426
245	298	303	279
393	295	368	178
349	272	287	479
405	263	280	214
117	448	49	355
327	43	126	430
171	187	369	52
463	423	414	396
11	82	9	323
390	207	306	448
223	479	289	10
85	359	44	246
478	191	35	126
28	214	184	17
162	55	176	97
55	95	274	62
278	348	167	252
224	171	432	362
10	443	71	215
376	303	374	209
349	412	219	190
352	316	436	186
231	352	320	45
163	170	475	120
367	129	406	63
285	112	249	255
190	165	267	266
201	122	381	181
65	297	311	353
413	398	391	370
238	225	436	34
171	148	2	203
272	366	90	122
192	187	141	380
57	390	125	321
437	471	214	251
204	199	179	206
296	145	334	41
448	328	272	442
228	80	252	291
358	315	387	262
161	366	468	277
389	405	250	111
470	449	15	170
57	74	471	167
153	232	382	392
268	296	463	388
47	39	173	326
146	178	69	399
334	423	305	449
142	374	114	417
253	399	401	54
177	141	48	327
405	427	249	66
334	329	237	30
119	328	73	190
33	463	57	383
338	43	412	129
7	236	86	370
301	375	311	179
210	414	466	485
42	349	4	462
473	62	421	486
272	37	113	92
466	408	451	252
206	306	413	438
433	189	104	307
136	443	471	374
76	170	461	145
179	96	421	105
157	443	450	425
58	106	30	75
37	413	213	57
413	431	88	302
86	459	29	126
269	343	79	444
316	120	333	155
397	99	196	142
338	90	206	53
327	273	67	384
402	408	381	25
335	428	431	473
365	209	334	58
265	82	400	93
2	476	337	273
305	327	478	461
202	275	433	327
279	110	116	298
166	304	378	125
38	150	325	413
155	469	282	211
292	60	391	171
324	237	300	20
143	272	153	453
280	413	217	146
123	331	408	246
15	73	419	139
114	336	13	8
174	105	103	375
373	431	78	383
359	432	227	471
79	163	430	355
232	276	301	224
109	473	233	338
355	160	47	293
112	467	223	21
256	346	365	113
212	321	313	46
342	179	341	478
20	133	304	323
466	141	470	314
306	461	273	111
187	456	372	350
381	105	477	445
169	125	332	175
393	347	327	460
326	96	453	313
352	269	90	172
81	183	107	68
79	293	80	25
373	409	341	281
339	135	351	98
145	75	129	301
190	231	404	7
183	169	362	88
176	94	129	227
448	160	215	163
327	400	278	291
20	102	60	56
6	325	433	78
342	325	139	230
429	460	370	406
369	152	300	338
311	294	198	79
316	102	28	227
107	464	353	90
191	448	203	275
105	204	180	226
418	292	452	449
339	90	73	66
355	317	222	292
454	381	241	409
424	293	57	161
419	231	387	105
428	84	479	44
137	284	48	381
378	265	71	264
401	20	329	71
432	198	166	165
341	35	336	347
410	269	252	167
132	253	156	424
237	243	66	274
308	4	147	307
273	395	336	462
402	30	66	226
83	370	378	251
283	244	92	258
241	430	455	165
458	149	184	165
127	394	483	41
453	195	14	463
93	333	314	371
209	95	165	152
338	200	330	323
108	422	27	378
146	225	465	120
113	264	273	140
236	32	243	282
62	260	315	372
464	470	226	316
402	15	298	343
246	63	418	70
369	256	471	148
226	193	328	437
376	55	114	177
124	285	374	276
352	144	416	390
412	230	186	367
474	239	163	184
382	315	388	339
261	173	31	273
179	165	149	315
367	97	478	322
47	280	390	454
92	443	35	285
86	239	26	246
18	207	477	237
261	288	345	184
236	66	278	410
60	164	100	394
118	470	421	389
269	225	51	446
330	409	78	335
47	9	423	198
318	230	414	24
180	105	442	23
333	154	451	187
6	188	430	236
300	378	144	371
454	46	382	377
75	312	438	223
276	443	166	235
155	292	370	298
9	465	298	329
241	209	12	427
15	175	486	153
421	182	221	210
308	287	138	458
363	40	101	41
249	218	449	224
36	101	332	480
419	470	335	4
419	323	68	341
406	260	132	76
134	145	415	199
246	482	289	145
426	63	176	6
93	415	6	454
118	183	330	65
13	225	464	275
283	255	200	8
361	342	214	414
436	307	175	423
333	388	464	341
331	413	298	82
114	406	232	88
213	100	183	232
374	206	231	308
273	168	85	268
389	289	8	318
127	7	137	30
396	299	129	37
406	369	456	275
366	383	319	8
159	277	472	179
308	162	461	49
338	327	404	422
450	469	340	245
247	202	157	446
170	174	142	44
481	448	318	185
32	3	419	204
279	101	264	437
364	33	304	415
430	263	428	466
423	372	66	374
20	394	90	194
224	251	324	225
7	470	286	138
415	478	175	130
59	22	312	17
10	224	203	200
455	452	113	445
462	174	222	324
463	70	396	222
14	130	426	405
444	266	41	233
322	144	384	261
238	45	167	390
457	262	90	332
203	110	300	90
470	404	28	262
414	71	327	427
472	202	18	177
229	182	362	358
330	99	103	262
275	328	320	21
70	271	417	429
363	313	276	60
436	216	408	268
396	48	33	406
482	445	168	353
138	203	81	24
35	127	430	385
61	349	205	400
45	166	19	305
208	103	445	460
395	349	337	4
366	92	168	190
356	393	297	360
19	261	41	100
17	393	293	321
366	126	34	293
378	486	26	160
478	169	158	170
304	138	389	138
422	165	109	481
345	32	298	303
121	244	100	19
230	156	314	266
443	215	292	107
39	15	306	27
250	455	401	195
95	333	217	381
185	345	373	54
42	288	258	190
367	339	405	147
280	177	92	176
259	205	87	131
54	378	474	380
194	48	388	79
119	233	327	24
470	371	467	477
11	177	229	258
269	451	428	136
354	405	452	67
36	16	409	212
49	226	162	120
415	285	294	307
481	250	89	318
39	398	282	189
340	430	264	178
336	201	362	425
377	321	134	406
118	6	137	20
343	441	382	41
129	217	3	380
392	481	103	71
316	297	359	400
472	460	203	257
123	446	145	390
430	175	463	289
282	38	347	61
117	153	130	61
333	94	152	7
157	483	235	347
90	126	344	194
146	62	99	171
421	68	7	479
96	130	53	148
63	61	409	472
280	152	249	379
44	375	365	329
80	373	41	48
247	115	347	413
78	375	283	278
229	396	417	149
423	18	106	267
231	330	309	411
299	365	393	281
135	367	132	269
222	401	207	4
123	17	326	171
99	112	31	399
329	268	412	332
389	283	11	151
35	387	440	332
240	91	441	71
87	57	10	405
113	131	429	369
101	438	189	130
343	274	151	83
168	115	170	65
132	332	195	344
49	343	139	269
462	432	155	481
74	62	420	120
340	301	33	289
256	120	342	346
431	380	419	138
461	378	38	384
432	301	172	159
282	128	80	335
452	63	131	105
445	29	108	347
113	476	348	180
417	448	18	426
84	172	36	471
220	412	102	193
178	310	229	418
278	52	363	288
487	392	426	275
101	84	250	198
252	322	168	92
255	21	30	486
46	119	476	214
228	435	176	133
26	225	349	218
370	226	17	406
356	294	213	402
458	445	94	265
444	342	440	51
47	19	469	183
181	266	78	487
237	485	450	452
452	269	58	425
175	135	248	385
262	3	482	302
57	367	328	284
450	383	22	36
91	269	459	193
330	365	441	457
112	88	199	161
409	451	49	32
436	201	14	253
128	281	148	419
84	222	90	481
10	215	147	487
63	413	63	294
175	113	181	144
284	136	452	119
347	325	56	204
112	38	227	466
91	402	259	184
333	362	228	439
2	189	397	318
481	424	235	21
346	151	340	120
199	421	105	98
442	413	334	299
54	289	390	262
228	168	220	127
331	448	215	200
221	226	398	453
12	111	216	235
63	341	281	457
58	42	390	107
90	358	394	234
78	86	423	364
323	270	396	360
469	104	481	127
285	321	118	251
72	89	422	268
161	190	471	180
99	249	66	450
52	239	248	164
413	48	157	221
471	250	338	288
47	6	329	1
161	333	316	49
77	207	198	410
305	32	237	63
60	339	458	49
423	170	449	272
112	279	73	346
153	97	239	26
223	19	426	220
203	268	94	454
416	253	48	476
77	342	89	327
380	445	271	190
456	415	168	165
221	410	293	223
29	337	30	302
428	411	20	186
51	348	476	223
331	105	54	424
384	61	330	31
485	486	149	458
263	385	87	164
345	464	125	291
209	366	431	218
1	82	266	269
191	469	12	252
93	440	437	304
418	118	34	88
367	94	221	312
357	13	257	83
87	347	478	341
144	407	62	304
478	99	346	207
168	422	79	322
368	429	40	100
375	73	289	326
13	136	194	485
460	344	194	89
260	325	82	23
458	319	374	248
171	356	371	393
482	446	382	191
225	152	234	19
238	479	238	374
245	247	118	302
19	251	314	412
235	168	283	482
76	403	242	213
24	104	386	154
250	335	443	282
259	349	236	356
100	167	458	250
126	478	18	9
3	291	36	108
389	251	228	97
397	190	276	41
189	40	117	485
34	303	418	193
407	21	433	193
86	214	147	53
232	73	224	261
368	46	59	160
20	363	73	181
390	58	288	469
306	275	49	142
457	60	376	180
157	219	75	216
408	170	303	107
257	404	404	29
324	15	430	401
243	177	163	405
232	262	79	267
327	184	465	268
462	482	170	252
430	216	308	279
119	273	470	313
320	478	340	399
388	34	108	422
189	116	341	382
178	43	272	45
79	172	350	93
294	125	92	356
385	6	4	393
289	150	461	329
16	268	69	263
124	198	267	433
143	107	287	28
91	371	376	369
394	138	406	234
211	133	95	90
296	120	376	14
116	345	282	111
261	395	99	436
371	450	459	434
343	396	323	166
481	208	64	315
308	304	476	357
205	152	397	239
363	184	436	155
75	407	137	150
220	330	196	304
444	211	20	201
394	481	145	376
303	43	285	334
44	280	31	129
267	293	469	247
282	108	369	50
467	14	425	125
370	402	144	59
219	196	307	410
120	128	393	119
332	376	258	139
356	354	58	298
161	5	297	177
422	179	473	149
372	210	447	385
334	133	323	305
147	4	340	41
109	420	353	283
271	358	123	399
210	138	375	173
270	390	31	426
238	248	308	484
339	460	223	141
272	72	128	78
112	395	220	132
184	128	233	178
137	276	413	299
56	35	194	323
180	288	466	184
19	393	381	409
128	443	252	361
404	50	246	326
472	478	228	268
443	60	327	201
441	430	57	33
65	237	354	125
180	180	356	107
278	394	324	68
57	4	248	193
51	378	479	127
466	486	469	417
371	315	18	343
11	215	143	144
347	82	446	68
308	361	321	236
333	144	381	385
154	239	142	458
47	404	390	269
78	208	452	332
371	343	31	209
101	210	34	102
73	262	50	395
258	80	256	26
91	328	33	264
229	265	237	359
56	329	271	201
20	445	36	267
36	138	161	161
59	473	469	412
228	7	130	367
53	291	9	56
407	190	358	142
102	225	40	143
200	159	457	391
278	288	22	359
260	60	349	331
484	43	132	85
444	199	266	392
206	365	146	133
78	173	313	356
330	66	86	388
345	423	378	362
13	430	382	108
95	206	250	238
193	232	348	303
71	242	172	6
11	127	307	284
343	114	8	23
326	450	435	201
420	235	320	422
435	277	243	464
437	4	335	38
326	49	14	63
406	102	279	308
360	107	306	59
334	352	100	111
405	38	9	467
197	329	142	414
3	297	67	32
334	292	257	43
414	175	439	9
224	259	450	335
269	192	12	26
18	83	134	14
435	91	338	189
30	442	44	317
311	366	287	351
39	466	147	9
182	255	214	229
243	402	459	178
246	76	337	45
259	239	445	71
294	38	448	88
426	162	98	3
122	426	207	276
376	483	449	43
300	156	105	397
171	65	305	240
20	119	103	356
121	143	410	485
212	50	265	452
157	240	287	262
336	446	357	129
137	49	199	480
288	107	462	424
396	164	99	483
338	111	370	202
15	480	213	352
142	412	372	484
212	374	209	451
204	448	457	10
120	233	35	343
330	184	124	146
435	11	425	292
440	447	323	96
330	269	289	31
180	42	153	311
189	128	412	323
354	227	454	88
76	406	76	459
149	361	101	93
257	116	311	422
352	325	184	212
371	132	469	230
439	309	350	237
348	472	453	333
287	77	339	473
351	235	251	194
60	429	176	48
424	448	58	137
248	475	140	153
236	290	485	62
278	288	46	348
482	138	227	237
25	47	22	290
163	136	466	261
385	171	6	328
307	408	384	354
356	378	110	95
441	48	158	154
216	241	32	184
13	448	364	176
460	236	273	261
382	318	129	215
197	216	278	446
6	435	463	342
152	373	264	339
167	199	177	163
246	4	482	330
76	283	212	463
64	233	346	273
164	456	346	16
404	449	304	254
319	331	395	78
470	152	316	276
385	50	61	254
50	202	191	318
101	95	50	23
311	188	132	388
357	266	349	138
119	481	145	54
138	22	286	258
314	439	62	177
330	419	211	4
308	291	465	121
144	206	407	253
112	307	406	22
284	339	377	259
408	43	240	330
368	303	408	196
88	100	463	292
23	121	199	98
205	275	285	461
375	371	235	478
381	400	340	136
390	473	27	478
221	217	150	259
32	266	392	20
123	355	233	172
64	135	430	54
203	333	346	55
446	157	357	485
278	381	391	291
241	280	234	90
240	300	429	266
15	463	6	190
290	484	25	367
331	132	163	251
148	105	417	342
79	133	125	115
20	438	142	334
270	168	389	468
384	376	416	104
163	442	266	356
398	156	348	303
130	280	346	144
449	49	392	483
148	109	334	379
265	177	264	244
9	135	391	424
153	434	373	13
105	263	334	224
202	11	85	291
264	391	467	8
11	244	455	289
2	358	317	168
358	398	88	470
306	284	219	395
352	362	186	92
185	358	6	196
426	371	458	105
191	51	321	315
369	329	247	319
50	296	124	154
376	405	336	145
371	358	120	111
295	293	11	49
57	219	368	298
211	81	449	75
202	268	401	333
421	96	261	33
76	211	48	252
324	341	344	384
383	467	261	133
213	148	11	289
390	378	67	216
181	115	404	337
441	151	213	50
314	339	459	121
421	193	400	481
29	242	363	444
155	225	256	43
360	314	356	151
75	423	256	441
389	153	8	131
96	346	46	57
200	357	140	230
466	192	200	155
190	209	139	381
168	106	90	162
298	35	182	58
328	37	401	406
25	416	40	71
153	21	229	82
187	244	101	66
330	59	349	173
417	310	202	324
169	244	329	379
128	466	11	408
464	265	60	388
33	418	434	164
52	115	198	204
398	455	108	315
94	168	35	332
68	207	433	365
328	480	459	12
375	347	190	370
126	348	135	14
335	74	86	26
124	194	468	252
430	169	313	167
146	328	291	244
457	429	422	354
211	205	172	150
433	400	164	218
390	192	450	56
350	196	99	328
241	136	189	374
303	164	231	233
237	268	147	150
446	58	109	344
241	185	196	64
480	153	270	13
103	59	347	436
209	342	133	212
241	208	29	410
153	379	437	41
272	373	448	219
223	487	289	263
20	58	126	205
58	85	24	326
454	127	394	274
63	430	324	201
120	485	263	202
416	96	455	138
49	205	364	477
295	381	225	194
14	417	362	79
357	442	111	467
116	64	465	369
144	356	258	20
68	236	154	478
90	31	355	192
273	11	205	250
437	340	316	57
227	464	387	131
388	276	214	437
111	138	208	299
301	241	114	262
108	406	419	464
17	266	279	9
387	44	279	103
65	479	308	368
213	18	262	281
460	303	262	307
475	267	20	120
416	335	134	67
299	424	470	353
100	18	402	260
378	446	347	134
360	5	378	223
59	200	345	67
190	307	5	100
291	88	208	208
281	167	173	19
291	430	131	152
452	398	163	153
313	160	5	69
183	383	351	112
43	422	476	181
3	153	95	341
144	426	39	316
470	15	256	117
263	460	132	343
69	230	431	474
141	284	426	112
149	189	457	147
355	88	327	341
435	457	484	38
466	99	142	96
437	31	383	368
321	248	1	18
321	468	456	164
289	110	32	475
35	140	200	166
225	194	465	373
294	32	470	254
463	227	225	76
68	291	406	66
253	49	59	351
433	391	255	97
141	158	328	383
159	118	99	167
29	100	153	161
42	230	368	48
223	480	301	169
346	356	468	217
275	368	167	108
291	295	299	446
176	277	353	338
318	206	34	237
95	350	36	379
36	262	192	154
259	194	91	392
163	258	36	185
397	185	281	29
16	455	360	198
222	199	376	172
374	240	448	398
196	81	88	226
166	285	29	37
454	296	453	117
302	111	11	207
172	179	425	198
309	92	138	12
154	478	379	233
250	249	468	176
42	96	173	393
226	381	195	266
264	356	74	22
145	22	368	223
12	229	236	48
150	177	476	390
19	113	231	157
487	312	446	321
478	71	238	345
270	202	390	406
266	113	240	20
76	163	340	27
474	472	139	407
35	34	260	68
119	139	130	98
196	21	439	456
307	53	154	400
190	471	465	393
94	141	326	232
425	77	309	334
113	301	158	349
442	411	186	110
453	166	9	262
196	292	293	234
40	449	148	58
445	321	129	335
342	487	318	196
211	174	102	99
405	89	199	170
361	261	406	156
62	56	378	58
4	290	335	325
197	329	151	33
35	27	137	182
286	19	282	473
24	94	321	228
378	320	423	153
8	405	346	260
361	199	322	217
160	36	393	60
302	357	338	471
33	25	117	457
486	202	337	157
283	12	115	38
356	278	57	251
240	105	254	394
39	34	68	181
287	336	11	345
339	152	90	301
35	56	126	107
210	480	328	229
191	101	25	205
357	473	385	61
71	263	335	310
311	235	414	188
479	455	471	486
129	186	17	387
445	234	243	36
432	253	264	361
145	16	183	469
445	161	223	308
257	282	46	125
325	381	215	207
470	315	293	42
279	18	148	32
411	375	170	268
456	257	27	144
470	268	330	447
249	254	100	71
125	107	74	319
457	427	299	35
264	15	212	199
209	338	156	414
214	83	431	318
293	268	487	479
237	207	109	277
257	410	330	480
471	81	432	64
135	152	444	142
231	219	109	322
210	1	398	51
422	102	232	458
341	400	353	16
24	179	222	478
60	117	64	234
232	227	472	464
406	419	130	482
18	230	320	227
443	367	8	59
226	235	271	315
113	345	46	5
196	392	214	87
274	300	224	412
25	359	414	265
351	4	109	246
410	353	485	218
108	271	347	237
432	20	73	206
175	245	236	29
116	144	305	351
371	188	333	299
143	82	451	356
34	111	326	433
374	444	95	17
115	388	146	340
421	184	340	92
112	483	366	61
411	1	193	485
155	85	276	212
82	428	353	168
469	375	9	57
62	124	156	288
234	360	304	272
10	231	13	445
224	413	156	228
262	471	355	21
141	126	237	466
442	350	82	301
62	197	313	59
356	37	466	153
437	427	222	359
452	201	95	225
197	423	146	475
437	23	339	238
309	16	439	169
9	219	45	101
456	143	206	309
261	369	134	411
175	85	10	163
199	68	270	279
68	182	6	86
345	244	388	374
395	196	344	413
442	233	485	164
400	25	249	454
174	487	389	24
409	280	239	136
231	227	344	385
268	417	191	311
269	245	126	141
182	283	191	413
456	261	201	396
223	284	374	449
103	160	333	97
420	158	142	93
97	152	210	65
15	274	112	345
170	480	145	265
269	55	124	179
369	416	66	346
403	90	447	290
293	472	117	38
339	329	381	288
323	356	6	133
474	203	323	410
93	223	245	202
140	413	131	227
360	15	164	410
275	1	206	25
172	466	89	30
134	479	335	122
255	199	131	305
354	181	104	458
235	323	436	484
35	305	232	265
354	41	332	400
250	439	277	297
166	38	288	283
335	235	413	354
421	211	42	98
30	212	417	377
441	377	473	290
320	64	217	395
67	471	312	256
143	176	45	137
147	244	37	158
465	378	476	233
111	390	312	465
150	29	150	256
296	156	80	320
452	321	205	289
173	439	79	414
20	87	15	336
248	85	81	67
357	39	433	74
69	454	116	419
12	391	151	220
98	231	487	329
330	18	284	251
321	410	416	422
224	278	41	33
484	73	428	110
129	246	156	144
295	442	217	381
203	301	360	1
347	282	357	138
55	217	146	458
300	299	458	180
432	320	405	301
41	372	176	143
118	395	71	5
146	221	408	181
70	6	343	257
7	78	441	131
79	212	228	330
97	479	169	329
482	410	154	341
361	40	196	405
316	356	360	7
147	339	121	50
347	24	448	433
55	417	267	136
397	182	480	219
168	362	120	112
67	139	470	436
70	469	301	412
378	425	282	41
364	398	311	163
201	267	273	245
464	115	92	272
206	361	146	226
228	63	337	157
130	395	120	252
449	29	260	140
427	157	272	181
287	80	326	388
76	86	34	451
100	172	155	286
242	484	396	256
256	446	108	151
339	246	342	321
167	481	79	247
446	396	125	135
225	233	389	36
34	168	111	421
230	162	317	399
40	106	412	113
51	51	104	206
195	160	397	399
86	338	306	250
118	454	25	381
95	292	154	393
45	474	417	344
152	389	455	344
148	251	307	296
61	264	352	202
403	360	357	101
391	21	281	238
66	261	109	305
219	345	380	167
85	17	250	136
175	292	134	414
11	329	353	389
109	240	214	288
416	318	455	117
63	115	240	217
396	472	266	349
412	231	271	296
105	386	213	447
451	92	213	112
437	445	151	410
139	2	264	172
294	289	380	374
211	249	462	346
238	43	371	156
172	10	74	227
86	57	219	223
384	462	138	251
71	283	50	242
470	143	118	486
480	347	459	262
90	438	293	427
125	286	66	47
335	332	474	383
248	289	418	39
367	383	388	405
326	120	210	184
307	10	443	72
171	412	388	71
329	167	74	393
290	148	412	220
225	276	268	159
152	214	62	110
45	462	231	358
482	289	401	227
111	396	94	97
473	463	100	294
159	467	39	468
191	109	353	217
200	222	465	376
219	296	432	72
35	93	415	24
256	415	398	329
114	485	305	417
260	148	416	162
471	310	322	326
319	251	382	242
232	418	324	176
229	466	190	328
328	59	349	421
416	384	179	206
312	88	100	182
173	1	65	20
207	434	267	124
324	472	51	260
213	361	391	90
7	414	90	434
73	332	411	6
364	247	278	401
242	189	413	296
147	277	363	378
433	254	178	301
215	237	198	126
241	386	306	247
157	336	182	77
470	51	225	154
203	269	459	218
417	92	191	214
396	148	428	284
461	67	295	339
466	487	239	188
288	260	171	172
456	349	276	111
476	204	144	289
332	421	133	26
219	28	473	112
457	484	109	350
356	358	318	45
3	35	419	444
36	270	311	104
458	440	423	264
338	442	151	17
51	416	184	17
304	26	137	272
222	249	422	479
413	289	7	446
116	13	135	85
470	350	347	370
51	286	422	164
131	27	342	50
379	105	103	390
306	438	400	64
359	190	402	477
115	335	1	475
251	304	255	7
113	358	5	121
47	81	59	151
8	303	310	458
358	62	18	402
114	60	162	363
444	118	182	58
107	21	430	151
282	75	80	394
84	423	463	1
137	286	314	353
158	456	194	260
92	394	56	149
390	89	98	485
360	153	214	181
247	54	468	393
262	134	63	117
188	341	306	318
353	17	252	149
208	251	140	8
169	75	266	121
122	458	36	132
420	86	400	343
163	16	232	462
457	48	159	377
182	476	105	220
117	398	355	201
189	181	86	194
233	213	378	223
479	93	101	436
453	408	411	2
437	38	335	235
126	268	98	224
357	119	10	12
237	471	237	143
346	184	417	381
454	376	380	296
450	170	369	434
18	466	283	85
484	106	330	365
121	397	449	2
252	384	18	146
374	180	239	397
336	2	368	436
264	298	470	11
181	139	375	74
193	140	262	185
473	261	459	223
251	31	233	369
101	473	224	86
15	435	401	94
252	49	157	242
322	231	368	91
309	35	461	21
77	477	451	462
49	57	341	436
481	412	66	273
156	89	299	393
206	168	61	338
449	427	397	351
90	188	466	428
301	396	300	72
194	235	339	440
335	14	215	308
338	476	398	104
308	184	465	323
271	55	45	385
416	330	105	248
139	462	486	100
185	143	38	184
64	14	21	462
82	412	476	412
362	255	369	128
232	251	345	223
476	306	308	434
101	195	148	49
387	461	223	203
26	413	117	368
463	248	283	346
249	87	297	399
264	460	77	479
435	347	338	148
80	210	379	452
418	426	187	250
307	325	427	454
354	184	50	487
342	214	139	340
408	282	415	277
73	183	471	368
140	198	62	111
10	91	58	467
124	340	381	332
202	284	175	51
432	433	197	29
429	211	444	363
161	390	326	475
175	103	437	198
250	227	334	406
15	307	211	384
444	127	266	31
144	410	430	292
469	267	174	43
459	18	230	193
45	2	269	433
30	38	51	42
177	166	49	108
33	29	212	391
279	76	335	444
36	442	338	34
423	205	367	6
152	134	34	66
416	454	74	9
76	334	413	16
342	224	482	290
104	19	387	104
236	212	471	452
294	44	378	15
456	219	193	90
431	211	99	362
406	376	68	230
107	98	41	13
485	6	145	57
115	64	11	209
227	37	96	50
329	214	371	72
259	38	6	333
384	175	328	263
485	33	187	365
450	432	76	103
136	23	51	94
351	218	456	326
305	175	466	267
244	384	153	170
147	469	370	263
1	194	456	400
224	389	29	280
431	48	102	253
123	294	389	388
257	60	364	195
103	402	194	230
39	224	124	198
434	276	21	140
209	244	436	210
99	392	4	171
302	153	355	165
131	342	397	165
434	218	250	399
316	249	37	169
17	67	264	163
108	404	70	314
161	422	348	326
98	256	323	225
74	466	99	44
409	139	102	316
25	416	109	464
370	65	79	482
282	12	225	302
34	2	134	248
344	425	321	26
447	220	60	249
482	411	209	377
257	276	9	463
39	124	113	384
409	413	18	358
236	226	86	342
163	182	479	3
10	107	439	420
312	387	361	404
161	90	388	117
276	171	379	101
136	145	307	297
121	157	248	243
12	300	68	232
359	146	236	54
280	252	368	394
192	76	213	229
453	4	157	114
475	350	95	15
375	151	421	370
427	479	227	478
81	368	383	326
76	483	87	351
315	315	38	46
486	432	149	298
178	382	5	139
104	319	50	19
402	147	359	160
319	378	447	273
12	437	24	24
66	151	212	444
51	421	303	111
465	281	246	102
167	399	254	443
304	388	4	135
65	123	1	387
12	440	357	76
165	464	42	391
449	48	12	343
74	17	20	307
395	257	254	16
259	85	380	18
175	24	415	353
125	449	67	81
147	403	22	393
77	8	237	344
146	478	137	57
444	285	178	439
420	302	254	128
166	34	367	474
186	156	313	146
415	322	385	426
55	152	334	49
365	186	456	218
203	165	211	31
33	107	58	103
249	45	381	175
389	370	216	448
58	480	8	482
228	385	14	156
273	86	81	285
372	151	425	294
333	31	478	180
261	209	83	142
388	303	187	163
377	421	125	43
43	88	333	189
451	284	474	120
31	364	388	414
141	185	29	296
424	228	401	399
407	441	357	473
18	426	104	274
234	287	95	164
344	150	1	64
420	23	52	37
115	398	464	112
486	268	9	59
279	321	150	468
334	478	208	155
40	438	227	102
244	94	162	358
376	312	159	331
319	119	437	171
410	213	399	402
222	276	383	111
394	448	258	138
249	239	131	119
375	380	2	323
202	305	90	265
79	221	197	197
450	357	343	391
178	94	294	432
351	264	326	44
46	76	218	420
458	431	24	66
474	304	169	480
456	69	354	241
217	39	385	248
455	293	38	232
150	422	396	413
165	178	339	95
371	246	333	325
110	80	287	174
251	376	280	158
362	56	316	378
44	329	265	309
207	24	81	200
375	443	409	202
157	49	192	368
258	373	395	97
137	207	3	23
37	446	217	132
476	30	442	34
157	130	482	412
157	478	395	235
279	415	129	468
274	105	439	124
418	467	381	226
327	402	236	472
276	191	319	212
391	384	331	342
89	128	324	252
46	393	422	43
48	460	132	143
33	262	450	105
417	49	472	124
471	286	121	404
250	125	125	349
21	413	308	369
344	28	335	416
193	261	170	410
172	471	94	164
113	212	417	247
89	222	379	29
477	417	37	115
97	465	200	44
257	284	1	109
469	434	101	429
213	449	453	7
333	243	421	411
219	71	258	279
292	412	160	313
250	23	412	111
247	354	68	445
137	440	233	256
360	484	329	434
132	176	137	408
184	320	471	250
339	232	222	342
319	340	381	14
352	165	223	267
140	110	456	270
261	416	9	100
146	60	90	436
454	407	79	349
165	201	175	294
297	214	54	284
114	27	457	211
308	399	399	409
424	130	371	486
71	389	10	45
448	418	297	411
186	23	364	155
333	162	235	474
322	321	107	482
325	292	81	282
96	379	243	78
37	113	128	210
275	287	375	173
79	14	76	257
364	445	336	120
309	260	146	202
6	276	375	374
275	449	407	242
119	471	393	372
229	233	398	374
115	85	446	327
43	124	234	439
262	149	163	294
155	173	316	444
442	87	396	295
221	385	397	230
374	219	282	154
191	109	127	397
459	270	41	196
148	440	226	434
79	70	383	382
67	51	206	216
474	200	198	193
171	329	213	445
240	186	270	404
215	250	205	435
8	120	207	154
27	216	55	286
264	98	344	173
379	354	439	303
285	55	122	399
154	479	484	314
170	3	464	38
317	319	167	348
54	265	243	198
113	279	378	54
343	377	290	184
436	20	207	487
282	13	426	410
423	52	424	240
212	11	383	394
83	154	126	10
279	455	284	163
30	215	120	476
275	63	242	366
219	271	223	149
54	284	101	269
79	290	3	143
386	148	484	162
32	435	449	222
36	47	101	144
299	24	148	359
164	290	399	397
455	170	323	97
297	421	29	33
470	304	166	217
418	278	18	16
102	146	206	242
19	155	244	392
4	197	250	278
341	333	320	139
128	444	183	353
188	473	326	202
42	227	4	106
425	61	274	467
119	382	62	188
112	329	30	268
256	94	251	276
190	239	475	331
201	33	178	80
220	314	399	436
274	10	48	15
423	73	437	11
481	152	459	63
176	455	95	138
481	93	448	406
215	321	28	306
135	15	236	428
385	82	29	449
226	446	476	65
124	80	186	144
359	281	22	370
81	352	225	383
380	319	196	270
166	421	267	232
78	18	214	454
13	420	41	183
75	387	130	139
135	113	342	265
415	156	336	266
306	275	375	193
389	253	133	466
101	469	59	436
90	50	474	106
102	333	420	296
204	279	114	364
130	224	124	130
346	474	188	469
192	447	205	304
142	143	235	266
48	120	442	412
354	390	435	189
470	93	303	54
108	216	212	286
80	80	183	169
394	24	475	148
76	77	23	208
405	79	207	267
221	467	36	133
397	334	115	197
220	471	309	71
484	313	244	453
365	10	387	149
459	299	78	255
467	331	348	417
486	165	232	180
358	165	300	478
245	439	430	423
462	149	433	283
163	4	89	117
66	185	51	431
4	141	383	419
70	150	412	34
390	263	254	34
456	414	86	361
244	99	453	200
450	30	254	406
101	54	112	181
278	35	355	119
473	388	456	249
119	15	305	303
321	362	229	316
191	253	258	114
303	455	352	468
8	75	27	411
204	271	255	446
457	347	158	327
464	111	408	30
232	253	97	7
312	287	357	28
284	395	258	348
366	287	414	473
74	442	131	44
255	111	254	472
210	358	442	241
428	355	140	97
465	41	84	296
